Sentence #,Tag,Word
166,O,it
166,O,didn't
166,O,spill
166,O,.
167,O,awesome
167,O,find
168,O,–
168,B,i
168,O,don't
168,O,understand
168,O,how
168,O,i
168,O,was
168,B,a
168,O,stranger
168,O,to
168,O,this
168,B,place
168,O,for
168,O,so
168,O,long
168,O,.
168,O,.
168,O,.
168,O,the
168,B,fajita
168,I,salad
168,O,","
168,O,the
168,B,colorado
168,O,","
168,O,the
168,B,fajitas
168,O,-
168,O,everything
168,O,is
168,O,delicious
168,O,.
169,B,i
169,O,love
169,O,the
169,O,warm
169,O,&
169,O,cosy
169,B,environment
169,O,.
170,O,i
170,O,just
170,O,found
170,O,out
170,O,that
170,O,you
170,O,can
170,O,have
170,O,the
170,B,place
170,O,to
170,O,yourself
170,O,on
170,O,nights
170,O,and
170,O,weekends
170,O,for
170,B,a
170,O,private
170,O,party
170,O,-
170,O,can't
170,O,wait
170,O,to
170,O,celebrate
170,O,my
170,O,next
170,O,birthday
170,O,there
170,O,.
171,O,best
171,I,restaurant
171,O,in
171,O,the
171,O,world
171,O,","
171,O,great
171,B,decor
171,O,","
171,O,great
171,B,customer
171,I,service
171,O,","
171,O,friendly
171,B,manager
172,O,–
172,O,first
172,O,of
172,O,all
172,O,henrymillionare
172,O,you
172,O,dont
172,O,know
172,O,a
172,O,thing
172,O,about
172,O,middle
172,O,eastern
172,O,food
172,O,so
172,O,dont
172,O,talk
172,O,.
173,O,cry
173,O,me
173,O,a
173,O,river
173,O,","
173,O,stop
173,O,complaining
173,O,you
173,O,obviously
173,O,you
173,O,have
173,O,no
173,O,taste
173,O,in
173,O,food
173,O,.
174,O,i
174,O,am
174,O,never
174,O,disappointed
174,O,with
174,O,there
174,B,food
174,O,.
175,O,the
175,I,atmosphere
175,O,is
175,O,great
175,O,.
176,O,and
176,O,all
176,O,you
176,O,other
176,O,people
176,O,that
176,O,have
176,O,a
176,O,problem
176,O,get
176,O,some
176,O,help
177,O,great
177,I,lunch
177,I,spot
178,O,–
178,O,great
178,O,financial
178,O,district
178,B,mexican
178,I,spot
178,O,.
179,O,always
179,O,busy
179,O,","
179,O,but
179,O,they
179,O,are
179,O,good
179,O,at
179,O,seating
179,O,you
179,O,promptly
179,O,and
179,O,have
179,O,quick
179,B,service
179,O,.
180,O,everything
180,O,i've
180,O,had
180,O,here
180,O,is
180,O,good
180,O,","
180,B,taco
180,I,salads
180,O,","
180,B,burritos
180,O,","
180,B,enchiladas
180,I,i
180,O,love
180,O,this
180,B,place
180,O,.
181,O,also
181,O,have
181,O,great
181,B,margaritas
181,O,!
182,O,you
182,O,can
182,O,order
182,O,to
182,O,go
182,O,if
182,O,you
182,O,have
182,O,to
182,O,get
182,O,back
182,O,to
182,O,the
182,O,office
182,O,too
182,O,!
183,B,lebanese
183,I,food
183,O,!
183,O,yum
183,O,!
184,O,–
184,O,i've
184,O,been
184,O,to
184,B,open
184,I,sesame
184,O,only
184,O,once
184,O,","
184,O,but
184,O,i'm
184,O,still
184,O,reeling
184,O,from
184,O,the
184,O,experience
184,O,!
184,O,!
185,O,the
185,I,food
185,O,is
185,O,simply
185,O,unforgettable
185,O,!
186,O,i
186,O,had
186,O,the
186,O,beef
186,O,kabobs
186,O,with
186,O,a
186,O,side
186,O,of
186,O,cucumber
186,O,yogurt
186,O,.
187,O,the
187,O,presentation
187,O,of
187,O,the
187,B,food
187,O,was
187,O,an
187,O,added
187,O,bonus
187,O,","
187,O,it
187,O,looked
187,O,just
187,O,as
187,O,great
187,O,as
187,O,it
187,O,tasted
187,O,!
188,O,my
188,O,best
188,O,friend
188,O,had
188,O,the
188,B,chicken
188,I,shawarma
188,O,and
188,O,she
188,O,still
188,O,raves
188,O,about
188,O,it
188,O,being
188,O,the
188,O,best
188,O,anywhere
188,O,!
189,O,her
189,O,sister
189,O,had
189,O,the
189,O,baklava
189,O,for
189,O,dessert
189,O,!
190,O,what
190,O,a
190,O,tastly
190,O,","
190,O,flaky
190,O,treat
190,O,!
191,O,the
191,I,staff
191,O,are
191,O,friendly
191,O,and
191,O,the
191,B,decor
191,O,was
191,O,ethic
191,O,and
191,O,colorful
191,O,.
192,O,go
192,O,to
192,B,open
192,I,sesame
192,O,!
192,O,!
192,O,!
193,O,holy
193,I,hummus
193,O,!
194,O,–
194,O,the
194,B,food
194,O,is
194,O,here
194,O,is
194,O,incredible
194,O,","
194,O,though
194,O,the
194,O,quality
194,O,is
194,O,inconsistent
194,O,during
194,B,lunch
194,O,.
195,B,dinners
195,O,have
195,O,always
195,O,been
195,O,excellent
195,O,","
195,B,in
195,O,terms
195,O,of
195,O,food
195,O,quality
195,O,.
196,O,the
196,I,open
196,I,sesame
196,I,combo
196,I,plate
196,O,is
196,B,a
196,O,bargain
196,O,for
196,O,the
196,O,heap
196,O,of
196,O,food
196,O,given
196,O,.
197,O,the
197,I,side
197,I,of
197,I,potatoes
197,O,is
197,B,to
197,O,die
197,O,for
197,O,","
197,O,as
197,O,is
197,O,the
197,B,labne
197,I,(
197,I,yogurt
197,I,dip
197,I,)
197,O,.
198,O,also
198,O,","
198,O,they
198,O,serve
198,O,the
198,O,best
198,B,hummus
198,O,in
198,O,america
198,O,","
198,O,with
198,O,a
198,O,drizzle
198,O,of
198,O,fragrant
198,O,olive
198,O,oil
198,O,(
198,O,which
198,O,","
198,O,i
198,O,believe
198,O,is
198,O,the
198,O,traditional
198,O,way
198,O,)
198,O,!
199,O,the
199,O,only
199,O,drawback
199,O,is
199,O,the
199,O,crowded
199,B,seating
199,O,and
199,O,the
199,O,slow
199,B,service
199,O,.
200,O,there
200,O,have
200,O,been
200,O,several
200,O,occasions
200,O,when
200,O,we've
200,O,just
200,O,not
200,O,gotten
200,O,some
200,O,side
200,O,dishes
200,O,we've
200,O,ordered
200,O,.
201,O,however
201,O,","
201,O,this
201,B,place
201,O,is
201,B,a
201,O,gem
201,O,","
201,O,and
201,O,i
201,O,won't
201,O,stop
201,O,going
201,O,back
201,O,.
202,O,great
202,I,beer
203,O,–
203,O,my
203,O,first
203,O,time
203,O,to
203,O,dine
203,O,at
203,O,this
203,B,restaurant
203,O,was
203,O,with
203,O,my
203,O,son
203,O,and
203,O,it
203,O,was
203,O,absolutely
203,O,horrible
203,O,!
204,O,we
204,O,waited
204,O,over
204,O,30
204,O,minutes
204,O,for
204,O,our
204,O,drinks
204,O,and
204,O,over
204,O,1
204,O,1/2
204,O,hours
204,O,for
204,O,our
204,O,food
204,O,.
205,O,i
205,O,swore
205,O,never
205,O,to
205,O,return
205,O,for
205,B,a
205,O,warm
205,B,beer
205,O,and
205,O,mediocre
205,B,meal
205,O,.
206,O,however
206,O,","
206,O,one
206,O,sunday
206,O,afternoon
206,O,my
206,O,husband
206,O,and
206,O,i
206,O,did
206,O,go
206,O,(
206,O,although
206,O,with
206,O,my
206,O,loud
206,O,protests
206,O,)
206,O,and
206,O,were
206,O,pleasantly
206,O,surprised
206,O,.
207,O,the
207,I,band
207,O,was
207,O,very
207,O,good
207,B,and
207,O,the
207,B,service
207,O,was
207,O,attentive
207,O,.
208,O,outside
208,O,in
208,O,the
208,O,area
208,O,between
208,O,the
208,O,restaurant
208,O,and
208,O,the
208,O,park
208,O,","
208,O,children
208,O,were
208,O,running
208,O,around
208,O,while
208,O,their
208,O,parents
208,O,sipped
208,O,wine
208,O,.
209,O,we
209,O,ordered
209,B,a
209,O,selection
209,O,of
209,O,the
209,O,small
209,O,plates
209,O,","
209,O,and
209,O,the
209,B,shoe
209,I,string
209,I,onions
209,O,","
209,B,goat
209,I,cheese
209,I,pizza
209,O,","
209,B,grilled
209,I,asparagus
209,O,and
209,B,fried
209,I,brie
209,I,with
209,I,fruit
209,O,were
209,O,all
209,O,very
209,O,good
209,O,.
210,O,it
210,O,was
210,O,like
210,O,dining
210,O,at
210,O,a
210,O,completely
210,O,different
210,O,restaurant
210,O,.
211,O,we
211,O,have
211,O,since
211,O,returned
211,O,and
211,O,also
211,O,had
211,O,a
211,O,great
211,O,experience
211,O,","
211,O,sampling
211,O,more
211,O,small
211,O,plates
211,O,and
211,O,a
211,O,variety
211,O,of
211,O,the
211,B,beer
211,O,(
211,O,cold
211,O,and
211,O,good
211,O,)
211,O,.
212,O,we
212,O,did
212,O,have
212,O,the
212,O,same
212,B,waiter
212,O,the
212,O,second
212,O,time
212,O,","
212,O,so
212,O,maybe
212,O,the
212,O,service
212,O,is
212,O,spotty
212,O,and
212,O,our
212,O,luck
212,O,is
212,O,good
212,O,.
213,O,sunday
213,O,afternoons
213,O,there
213,O,is
213,B,a
213,I,band
213,O,playing
213,B,and
213,O,it
213,O,is
213,O,lots
213,O,of
213,O,fun
213,O,.
214,O,seattle's
214,O,best
214,B,winelist
215,O,–
215,O,ray's
215,O,(
215,O,suprisingly
215,O,)
215,O,has
215,O,the
215,O,city's
215,O,best
215,O,&
215,O,most
215,O,diverse
215,B,wine
215,I,list
215,O,.
216,O,the
216,I,sommelier
216,O,is
216,O,fantastic
216,O,","
216,O,down-to-earth
216,O,","
216,O,&
216,O,extremely
216,O,knowlegable
216,O,.
217,B,i
217,O,would
217,O,go
217,O,back
217,O,for
217,O,the
217,B,wine
217,O,experience
217,O,alone
217,O,.
218,O,nice
218,O,job
218,O,!
219,O,not
219,O,the
219,B,place
219,O,it
219,O,once
219,O,was
220,O,–
220,O,it
220,O,is
220,O,sad
220,O,to
220,O,see
220,B,a
220,B,place
220,O,that
220,O,was
220,O,once
220,O,"""the"""
220,O,place
220,O,to
220,O,meet
220,O,and
220,O,eat
220,O,for
220,O,bfast
220,O,or
220,O,lunch
220,O,","
220,O,now
220,O,be
220,O,the
220,O,place
220,O,that
220,O,is
220,O,a
220,O,big
220,O,"""dont"
220,O,bother
220,O,.
220,O,""""
221,O,the
221,I,food
221,O,is
221,O,not
221,O,what
221,O,it
221,O,once
221,O,was
221,O,(
221,B,potions
221,O,have
221,O,seriously
221,O,seen
221,O,downsizing
221,O,)
221,O,prices
221,O,have
221,O,gone
221,O,up
221,O,","
221,O,and
221,O,the
221,B,service
221,O,is
221,O,the
221,O,worst
221,B,i
221,O,have
221,O,experienced
221,O,anywhere
221,O,(
221,O,including
221,O,mainland
221,O,europe
221,O,)
221,O,.
222,O,what
222,O,may
222,O,be
222,O,interesting
222,O,to
222,O,most
222,O,is
222,O,the
222,O,worst
222,O,sevice/attitude
222,O,comes
222,O,from
222,O,the
222,B,owners
222,O,of
222,O,this
222,O,establishment
222,O,.
223,O,this
223,I,establishment
223,O,really
223,O,made
223,B,a
223,O,marked
223,O,decline
223,O,after
223,O,(
223,O,and
223,O,this
223,B,is
223,O,recurring
223,O,story
223,O,)
223,O,the
223,O,airing
223,O,of
223,O,food
223,O,televisions
223,O,"""diners"
223,O,","
223,O,drive-ins
223,O,","
223,O,and
223,O,"dives"""
223,O,hosted
223,O,by
223,O,guy
223,O,fieri
223,O,","
223,O,in
223,O,which
223,O,schooner
223,O,or
223,O,later
223,O,was
223,O,subject
223,O,of
223,O,.
224,O,perhaps
224,O,now
224,O,","
224,B,scooner
224,I,or
224,I,later
224,O,falls
224,O,into
224,O,the
224,O,"""dive"""
224,O,category
224,O,.
225,O,this
225,O,is
225,O,sad
225,O,for
225,O,what
225,O,once
225,O,was
225,O,one
225,O,of
225,O,the
225,O,best
225,O,places
225,O,you
225,O,could
225,O,ever
225,O,eat
225,O,.
226,O,i
226,O,hope
226,B,one
226,O,day
226,B,scooner
226,I,or
226,I,later
226,O,returns
226,O,to
226,O,what
226,O,it
226,O,once
226,O,was
226,O,.
227,O,untill
227,O,this
227,O,happens
227,O,","
227,O,my
227,O,advice
227,O,is
227,O,to
227,O,stay
227,O,away
227,O,.
228,O,open
228,O,&
228,O,cool
228,B,place
228,O,with
228,O,the
228,O,best
228,B,pizza
228,O,and
228,B,coffee
229,O,–
229,O,mioposto
229,O,has
229,B,a
229,O,very
229,O,creative
229,O,&
229,O,delicious
229,B,pizza
229,I,menu
229,O,.
230,O,the
230,I,coffe
230,O,is
230,O,very
230,O,good
230,O,","
230,O,too
230,O,.
231,O,great
231,O,open
231,O,and
231,O,friendly
231,B,ambience
231,O,.
232,O,this
232,I,place
232,O,is
232,O,charming
232,O,and
232,O,relaxing
232,O,.
233,B,the
233,I,servers
233,I,behind
233,O,the
233,B,counter
233,O,are
233,O,always
233,O,friendly
233,O,and
233,O,helpful
233,O,.
234,O,it
234,O,reminds
234,O,me
234,O,of
234,O,those
234,O,great
234,O,little
234,O,restaurants
234,O,in
234,O,san
234,O,francisco
234,O,.
235,O,it's
235,I,a
235,O,great
235,B,place
235,O,to
235,O,enjoy
235,B,food
235,O,and
235,O,meet
235,O,friends
235,O,.
236,O,old
236,O,reliable
237,O,–
237,O,after
237,O,12
237,O,years
237,O,in
237,O,seattle
237,B,ray's
237,O,rates
237,O,as
237,O,the
237,O,place
237,O,we
237,O,always
237,O,go
237,O,back
237,O,to
237,O,.
238,O,great
238,I,food
238,O,","
238,O,spectacular
238,B,location
238,O,","
238,O,and
238,O,friendly
238,B,service
238,O,keep
238,O,us
238,O,coming
238,O,back
238,O,year
238,O,after
238,O,year
238,O,.
239,O,enjoyed
239,O,the
239,B,food
240,O,–
240,O,first
240,O,of
240,O,all
240,O,","
240,O,i
240,O,am
240,O,not
240,O,from
240,O,long
240,O,beach
240,O,.
241,O,i
241,O,was
241,O,visiting
241,O,socal
241,O,a
241,O,couple
241,O,of
241,O,months
241,O,ago
241,O,when
241,O,the
241,O,friend
241,O,i
241,O,was
241,O,visiting
241,O,decided
241,O,to
241,O,take
241,O,me
241,O,to
241,O,this
241,O,restaurant
241,O,.
242,O,(
242,O,she
242,O,was
242,O,actually
242,O,going
242,O,to
242,O,take
242,O,me
242,O,to
242,O,another
242,O,mediterranean
242,O,restaurant
242,O,right
242,O,across
242,O,the
242,O,street
242,O,but
242,O,they
242,O,were
242,O,not
242,O,open
242,O,yet
242,O,even
242,O,though
242,O,it
242,O,was
242,O,a
242,O,few
242,O,minutes
242,O,past
242,O,their
242,O,opening
242,O,time
242,O,.
242,O,)
243,O,i
243,O,liked
243,O,it
243,O,.
244,B,food
244,O,was
244,O,good
244,O,and
244,O,cheap
244,O,.
245,O,i
245,O,had
245,O,the
245,B,kafta
245,I,plate
245,O,and
245,O,i
245,O,enjoyed
245,O,it
245,O,.
246,O,it
246,O,was
246,O,so
246,O,much
246,O,though
246,O,that
246,O,i
246,O,could
246,O,barely
246,O,finish
246,O,but
246,O,i
246,O,did
246,O,","
246,O,since
246,O,it
246,O,was
246,O,delicious
246,O,.
247,B,atmosphere
247,O,was
247,O,nice
247,O,.
248,B,service
248,O,was
248,O,kind
248,O,of
248,O,slow
248,O,","
248,O,our
248,B,waitress
248,O,took
248,O,forever
248,O,to
248,O,give
248,O,us
248,O,our
248,O,check
248,O,even
248,O,though
248,B,it
248,O,wasn't
248,O,that
248,O,busy
248,O,.
249,O,still
249,O,i
249,O,would
249,O,recommend
249,O,this
249,B,place
249,O,.
250,O,btw
250,O,","
250,O,i
250,O,really
250,O,like
250,O,long
250,O,beach
250,O,.
251,O,it
251,O,was
251,O,one
251,O,of
251,O,the
251,O,few
251,O,places
251,O,in
251,O,socal
251,O,where
251,O,you
251,O,would
251,O,actually
251,O,walk
251,O,around
251,O,and
251,O,not
251,O,have
251,O,to
251,O,take
251,O,a
251,O,car
251,O,.
252,O,wow
252,O,!
252,O,!
252,O,!
252,O,!
252,O,!
252,O,!
252,O,!
252,O,!
253,O,–
253,O,it
253,O,cant
253,O,get
253,O,any
253,O,better
253,O,!
253,O,!
253,O,!
253,O,!
253,O,!
254,O,what
254,O,else
254,O,can
254,O,you
254,O,say
254,O,nice
254,B,people
254,O,amazing
254,B,food
254,O,wow
255,O,great
255,I,food
255,O,with
255,O,an
255,O,awesome
255,B,atmosphere
255,O,!
256,O,–
256,I,eggs
256,O,","
256,B,pancakes
256,O,","
256,B,potatoes
256,O,","
256,B,fresh
256,I,fruit
256,O,and
256,B,yogurt
256,O,--
256,O,everything
256,O,they
256,O,serve
256,O,is
256,O,delicious
256,O,.
257,O,the
257,O,best
257,B,place
257,O,for
257,B,a
257,O,leisure
257,O,sunday
257,O,breakfast
257,O,amidst
257,O,yachts
257,O,","
257,O,then
257,O,take
257,O,a
257,O,stroll
257,O,through
257,O,the
257,O,nearby
257,O,farmer's
257,O,market
257,O,.
258,O,great
258,I,meal
258,O,–
258,B,the
258,I,fish
258,I,on
258,O,the
258,B,omikase
258,I,platter
258,O,was
258,O,absolutely
258,O,decadent
258,O,--
258,O,there
258,O,was
258,O,none
258,O,of
258,O,the
258,O,stringiness
258,O,that
258,O,sometimes
258,O,accompanies
258,O,fair
258,O,sushi
258,O,--
258,O,this
258,O,fish
258,O,was
258,O,perfect
258,O,!
258,O,!
258,O,!
258,O,!
259,O,plus
259,O,","
259,B,i
259,O,am
259,O,allergic
259,O,to
259,O,rice
259,O,","
259,O,and
259,O,the
259,B,waitstaff
259,O,was
259,O,unbelievably
259,O,accomodating
259,O,--
259,O,didn't
259,O,even
259,O,bat
259,O,an
259,O,eye
259,O,!
260,O,and
260,O,the
260,B,waiter
260,O,suggested
260,B,a
260,O,perfect
260,B,sake
260,O,!
260,O,!
261,O,absolutely
261,O,fabulous
261,O,!
261,O,!
261,O,!
262,O,unbeatable
262,I,sushi
262,O,!
263,O,two
263,O,thumbs
263,O,up
263,O,!
264,O,i
264,O,love
264,O,sushi
264,O,","
264,O,and
264,O,i
264,O,have
264,O,eaten
264,O,it
264,O,all
264,O,over
264,O,the
264,O,world
264,O,.
265,O,this
265,O,is
265,O,right
265,O,up
265,O,there
265,O,with
265,O,places
265,O,in
265,O,tokyo
265,O,as
265,O,far
265,O,as
265,O,the
265,O,freshness
265,O,is
265,O,concerned
265,O,.
266,O,melt
266,O,in
266,O,your
266,O,mouth
266,B,nigiri
266,O,and
266,B,sashmi
266,O,","
266,O,and
266,O,very
266,O,tasty
266,B,rolls
266,O,too
266,O,.
267,O,be
267,O,sure
267,O,to
267,O,try
267,O,the
267,B,oyster
267,I,roll
267,O,.
268,O,splendid
269,O,–
269,O,how
269,O,to
269,O,describe
269,O,the
269,O,best
269,B,sushi
269,O,in
269,O,nyc:
269,O,hmmmm
269,O,","
269,O,delicious
269,O,","
269,O,amazing
269,O,","
269,O,fantastic
269,O,","
269,O,suculent
269,O,","
269,O,perfect
269,O,","
269,O,nah
269,O,","
269,O,all
269,O,of
269,O,the
269,O,above
269,O,.
270,O,i
270,O,can't
270,O,saybenough
270,O,good
270,O,things
270,O,about
270,O,this
270,B,restaurant
270,O,","
270,O,and
270,O,i
270,O,can't
270,O,wait
270,O,for
270,O,my
270,O,next
270,O,several
270,O,visits
270,O,.
271,O,the
271,O,best
271,B,chuwam
271,I,mushi
271,I,i
271,O,have
271,O,ever
271,O,had
271,O,.
272,O,perfect
272,O,on
272,O,a
272,O,cold
272,O,day
272,O,.
273,O,$6
273,O,with
273,O,tip
273,O,.
274,O,perfection
274,O,.
275,O,good
275,I,sushi
275,O,","
275,O,high
275,O,price
276,O,one
276,O,of
276,O,the
276,O,best
276,B,sushi
276,I,place
276,O,in
276,O,town
276,O,.
277,O,the
277,I,house
277,I,special
277,I,roll
277,O,is
277,O,really
277,O,good
277,O,.
278,O,on
278,O,weekends
278,O,","
278,O,you
278,O,might
278,O,have
278,O,to
278,O,wait
278,O,for
278,O,couple
278,O,hours
278,O,.
279,O,however
279,O,","
279,O,they
279,O,do
279,O,take
279,O,your
279,O,cellphone
279,O,numbers
279,O,so
279,O,that
279,O,you
279,O,can
279,O,go
279,O,hang
279,O,out
279,O,somewhere
279,O,else
279,O,till
279,O,they
279,O,call
279,O,you
279,O,up
279,O,on
279,O,your
279,O,cellphone
279,O,.
280,O,a
280,O,cozy
280,B,spot
280,O,for
280,O,2
281,O,–
281,O,i
281,O,can't
281,O,believe
281,B,murphy's
281,O,has
281,O,been
281,O,around
281,O,for
281,O,over
281,O,25
281,O,years
281,O,","
281,O,amazing
281,O,.
282,O,that's
282,O,a
282,O,huge
282,O,compliment
282,O,","
282,O,especially
282,O,in
282,O,the
282,O,fickled
282,O,restaurant
282,O,business
282,O,","
282,O,.
282,O,.
282,O,.
282,O,enough
282,O,already
282,O,!
283,B,brunch
283,O,at
283,O,murphy's
283,O,is
283,O,to
283,O,die
283,O,for
283,O,","
283,O,my
283,O,specialty
283,O,.
283,O,.
283,O,.
283,B,egg
283,I,white
283,I,omelet
283,O,","
283,O,the
283,B,food
283,O,is
283,O,always
283,O,freshly
283,O,prepared
283,O,.
284,O,it's
284,O,the
284,O,perfect
284,B,spot
284,O,for
284,O,a
284,O,romantic
284,O,date
284,O,for
284,O,2
284,O,or
284,O,a
284,O,secret
284,O,rendezvous
284,O,!
285,O,save
285,O,room
285,O,for
285,O,scrumptious
285,B,desserts
285,O,.
286,O,the
286,O,restaurant
286,O,offers
286,B,an
286,O,extensive
286,B,wine
286,I,list
286,O,and
286,O,an
286,B,ambiance
286,O,you
286,O,won't
286,O,forget
286,O,!
287,O,i
287,O,guarantee
287,O,you
287,O,won't
287,O,be
287,O,disappointed
287,O,","
287,O,there's
287,O,also
287,O,valet
287,O,parking
287,O,.
288,O,addicting
288,O,!
289,O,–
289,O,best
289,B,mexican
289,I,place
289,O,for
289,O,lunch
289,O,in
289,O,the
289,O,financial
289,O,district
289,O,.
290,O,love
290,O,the
290,B,enchiladas
290,O,and
290,B,chicken
290,I,soup
290,O,-
290,O,and
290,O,be
290,O,sure
290,O,to
290,O,check
290,O,out
290,O,their
290,B,specials
290,O,.
291,O,the
291,I,cooks
291,O,have
291,O,been
291,O,at
291,O,the
291,O,restaurant
291,O,for
291,O,years
291,O,and
291,B,cook
291,O,family
291,O,recipes
291,O,.
292,O,can
292,O,get
292,O,busy
292,O,on
292,O,fridays
292,O,for
292,O,a
292,O,table
292,O,but
292,O,once
292,O,seated
292,O,","
292,O,the
292,B,service
292,O,is
292,O,so
292,O,efficient
292,O,you
292,O,can
292,O,be
292,O,in
292,O,and
292,O,out
292,O,of
292,O,there
292,O,quickly
292,O,.
293,O,i
293,O,went
293,O,there
293,O,with
293,O,a
293,O,friend
293,O,from
293,O,out
293,O,of
293,O,town
293,O,.
293,O,.
293,O,.
293,O,and
293,O,we
293,O,were
293,O,both
293,O,very
293,O,impressed
293,O,!
294,O,went
294,O,on
294,O,a
294,O,monday
294,O,night
294,O,","
294,O,so
294,O,there
294,O,was
294,O,no
294,O,wait
294,O,for
294,O,a
294,O,table
294,O,.
295,O,the
295,I,sushi
295,O,was
295,O,excellent
295,O,and
295,O,the
295,B,wait
295,I,staff
295,O,was
295,O,quick
295,O,.
296,O,the
296,O,price
296,O,was
296,O,right
296,O,too
296,O,.
297,O,the
297,I,atmosphere
297,O,was
297,O,just
297,O,okay
297,O,.
298,B,space
298,O,was
298,O,limited
298,O,","
298,O,but
298,O,the
298,B,food
298,O,made
298,O,up
298,O,for
298,O,it
298,O,.
299,O,i'd
299,O,go
299,O,back
299,O,there
299,O,in
299,O,a
299,O,heartbeat
299,O,.
300,O,should
300,O,have
300,O,gone
300,O,to
300,O,trader
300,O,joe's
300,O,and
300,O,had
300,O,frozen
300,O,pizza
300,O,:
300,O,(
301,O,–
301,O,my
301,O,family
301,O,went
301,O,on
301,O,a
301,O,midweek
301,O,evening
301,O,to
301,O,have
301,O,dinner
301,O,.
302,O,the
302,O,restaurant
302,O,was
302,O,80
302,O,%
302,O,full
302,O,and
302,O,there
302,O,was
302,O,a
302,O,sign
302,O,posted
302,O,"""wait"
302,O,to
302,O,be
302,O,seated
302,O,.
302,O,""""
303,O,well
303,O,i
303,O,guess
303,O,it's
303,O,hard
303,O,to
303,O,be
303,O,seated
303,O,when
303,O,one
303,O,is
303,O,invisible
303,O,to
303,O,the
303,B,staff
303,O,.
304,O,we
304,O,stood
304,O,there
304,O,for
304,O,10
304,O,minutes
304,O,while
304,B,employees
304,O,walked
304,O,back
304,O,and
304,O,forth
304,O,ignoring
304,O,us
304,O,.
305,O,finally
305,O,","
305,O,my
305,O,wife
305,O,stood
305,O,face
305,O,to
305,O,face
305,O,in
305,O,front
305,O,of
305,O,one
305,O,of
305,O,the
305,B,staff
305,O,and
305,O,she
305,O,asked
305,O,","
305,O,"""are"
305,O,you
305,O,waiting
305,O,for
305,B,a
305,O,table
305,O,?
305,O,""""
306,O,once
306,O,seated
306,O,it
306,O,took
306,O,about
306,O,30
306,O,minutes
306,O,to
306,O,finally
306,O,get
306,O,the
306,O,meal
306,O,.
307,O,the
307,O,prior
307,O,reviews
307,O,said
307,O,kid
307,O,friendly
307,O,.
307,O,.
307,O,.
307,O,give
307,O,me
307,O,a
307,O,break
307,O,with
307,O,two
307,O,young
307,O,children
307,O,that
307,O,is
307,O,light
307,O,years
307,O,.
308,O,the
308,I,caesar
308,I,salad
308,O,i
308,O,ordered
308,O,had
308,O,so
308,O,much
308,O,lemon
308,O,i
308,O,couldn't
308,O,eat
308,O,it
308,O,.
309,O,the
309,O,pizza
309,O,was
309,O,slightly
309,O,reminescent
309,O,of
309,O,baker's
309,O,beach
309,O,pizza
309,O,which
309,O,occupied
309,O,the
309,O,the
309,O,space
309,O,years
309,O,ago
309,O,(
309,O,a
309,O,distant
309,O,second
309,O,)
309,O,.
310,O,it
310,O,was
310,O,decent
310,O,but
310,O,nothing
310,O,exceptional
310,O,.
311,O,this
311,O,establishment
311,O,is
311,O,consistent
311,O,with
311,O,my
311,O,feelings
311,O,of
311,O,the
311,O,rest
311,O,of
311,O,chow
311,O,foods
311,O,group
311,O,.
312,O,we
312,O,used
312,O,to
312,O,frequent
312,O,most
312,O,of
312,O,their
312,O,restaurants
312,O,but
312,O,over
312,O,the
312,O,years
312,O,each
312,O,one
312,O,has
312,O,really
312,O,been
312,O,disapointing
312,O,.
313,O,i'm
313,O,a
313,O,born
313,O,and
313,O,bred
313,O,southend
313,O,resident
313,O,and
313,O,was
313,O,excited
313,O,to
313,O,hear
313,O,of
313,O,this
313,O,restaurant
313,O,opening
313,O,.
314,O,well
314,O,","
314,O,i
314,O,guess
314,O,maybe
314,O,it
314,O,might
314,O,be
314,O,beneficial
314,O,for
314,O,the
314,O,management
314,O,to
314,O,pay
314,O,a
314,O,visit
314,O,to
314,O,tutta
314,O,bella
314,O,in
314,O,columbia
314,O,city
314,O,for
314,O,some
314,O,tips
314,O,.
315,O,great
315,I,food
315,O,","
315,O,better
315,B,margaritas
315,O,!
316,O,–
316,O,this
316,O,is
316,O,one
316,O,of
316,O,my
316,O,top
316,O,lunch
316,O,spots
316,O,","
316,O,huge
316,O,portions
316,O,","
316,O,fast
316,O,service
316,O,and
316,O,amazing
316,O,margaritas
316,O,!
316,O,!
317,O,it
317,O,gets
317,O,really
317,O,busy
317,O,","
317,O,so
317,O,get
317,O,there
317,O,on
317,O,the
317,O,early
317,O,side
317,O,so
317,O,you
317,O,can
317,O,grab
317,O,a
317,O,seat
317,O,","
317,O,if
317,O,you
317,O,do
317,O,have
317,O,to
317,O,wait
317,O,","
317,O,its
317,O,not
317,O,bad
317,O,because
317,O,the
317,B,service
317,O,is
317,O,quick
317,O,!
318,O,check
318,O,out
318,B,the
318,I,art
318,I,on
318,O,the
318,B,walls
318,O,","
318,O,very
318,O,colorful
318,O,!
319,O,i
319,O,love
319,O,this
319,B,place
319,O,!
320,O,–
320,O,i
320,O,have
320,O,been
320,O,eating
320,O,at
320,O,this
320,O,place
320,O,for
320,O,over
320,O,8
320,O,years
320,O,now
320,O,and
320,O,i
320,O,have
320,O,never
320,O,had
320,O,one
320,O,bad
320,B,meal
320,O,.
321,B,i
321,O,highly
321,O,recommend
321,O,this
321,O,place
321,O,to
321,O,all
321,O,that
321,O,want
321,O,to
321,O,try
321,B,indain
321,I,food
321,O,for
321,O,the
